,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
0,825,53,66,1966,11,Female,34.15,-117.76,29278,59696,127613,787,5,9,0.23156043956043956,0.07463736263736263,0.6938021978021978,Swipe,Online,8.159708171206226,290.178579766537,81.05718124147464,71.54733463035019,22.13035019455253,1
1,1746,53,68,1966,12,Female,40.76,-73.74,37891,77254,191349,701,5,21,0.43411407116037903,0.07241194350080457,0.49347398533881637,Swipe,Online,12.066381322957199,320.19719844357974,79.72621057449958,64.61481517509728,10.881322957198444,2
2,1718,81,67,1938,11,Female,34.02,-117.89,22681,33483,196,698,5,30,0.1905902348578492,0.41845642768850433,0.39095333745364647,Online,Chip,1.363112840466926,216.73931906614786,33.045917722369296,31.666400778210118,50.36575875486381,2
3,708,63,63,1957,1,Female,40.71,-73.99,163145,249925,202328,722,4,8,0.4296740006911646,0.0964174634258726,0.4739085358829628,Swipe,Online,14.480116731517509,757.6318287937744,126.51964200151902,61.90368677042802,16.889105058365757,1
4,1164,43,70,1976,9,Male,37.76,-122.44,53797,109687,183855,675,1,0,0.38950904952855747,0.1467432534951772,0.46374769697626533,Swipe,Online,11.8520233463035,389.22258754863816,96.09039028215837,87.13106031128405,17.95136186770428,0
5,68,42,70,1977,10,Male,41.55,-90.6,20599,41997,0,704,3,9,0.4316921525793984,0.049235422618047385,0.5190724248025542,Swipe,Online,7.789747081712062,172.4970428015564,58.15673815976905,56.94656614785992,23.155642023346303,1
6,1075,36,67,1983,12,Female,38.22,-85.74,25258,51500,102286,672,3,7,0.23296758104738155,0.3192019950124688,0.4478304239401496,Swipe,Chip,0.33352140077821013,294.9168871595331,34.46650798882013,28.870136186770427,39.007782101167315,1
7,1711,26,67,1993,12,Male,45.51,-122.64,26790,54623,114711,728,1,,,,,Chip,Chip,,,,,,
8,1116,81,66,1938,7,Female,40.32,-75.32,26273,42509,2895,755,5,6,0.35643197131730237,0.2646349755826173,0.37893305310008035,Swipe,Online,4.569066147859922,274.43575875486385,64.6206956975382,37.86789883268482,31.472762645914397,1
9,1752,34,60,1986,1,Female,29.97,-92.12,18730,38190,81262,810,1,6,0.3228276353276353,0.02492877492877493,0.6522435897435898,Swipe,Online,4.585564202334631,175.89101167315175,21.552513424810957,28.215476653696495,32.778210116731515,1
10,192,27,66,1992,6,Male,38.65,-121.25,27548,56164,15224,761,2,,,,,Chip,Chip,,,,,,
11,640,29,63,1990,9,Female,40.42,-104.74,22427,45727,94016,629,1,,,,,Chip,Chip,,,,,,
12,1679,18,67,2002,1,Female,41.76,-71.48,33914,69149,89214,776,1,,,,,Chip,Chip,,,,,,
13,1094,34,62,1985,10,Male,44.75,-85.6,20325,41442,78833,712,3,9,0.42676720075400565,0.06861451460885956,0.5046182846371348,Swipe,Online,7.801245136186771,200.33737354085605,41.87625740848939,23.71579766536965,10.321011673151752,1
14,1590,48,62,1971,5,Female,29.45,-98.5,10059,20513,32509,599,1,,,,,Chip,Chip,,,,,,
15,1660,41,68,1978,4,Female,36.73,-102.51,11342,23123,5079,723,6,3,0.39213747063913956,0.04104339226109532,0.5668191370997651,Swipe,Online,2.15079766536965,103.43264591439689,24.58894371874723,16.02577821011673,15.737354085603112,0
16,1747,54,71,1966,1,Male,32.15,-94.79,17898,36497,38333,719,6,,,,,Chip,Chip,,,,,,
17,153,76,71,1943,8,Female,35.29,-111.32,21950,27484,16803,660,4,19,0.41536670547147847,0.08614668218859138,0.49848661233993014,Swipe,Online,12.991284046692607,204.41029182879376,57.681527622191034,43.44519455252919,8.35603112840467,2
18,429,22,68,1997,11,Male,35.19,-80.83,26481,53995,89056,683,3,,,,,Chip,Chip,,,,,,
19,511,66,68,1953,10,Male,32.21,-110.88,17460,35602,55369,661,5,5,0.4215268105849582,0.10515320334261838,0.47331998607242337,Swipe,Online,1.748307392996109,237.34966926070038,42.82400243473018,27.67192607003891,44.70038910505836,0
20,309,28,57,1991,8,Male,32.07,-82.91,12321,25122,43205,819,3,,,,,Chip,Chip,,,,,,
21,777,18,65,2002,1,Male,37.37,-122.21,106305,216740,0,700,2,,,,,Chip,Chip,,,,,,
22,1946,76,66,1943,6,Male,41.47,-81.67,19524,41109,21486,698,2,10,0.449581589958159,0.07960251046025105,0.47081589958159,Swipe,Online,0.44357976653696496,190.79846303501947,30.127902409761074,16.560622568093386,18.59922178988327,1
23,1674,70,64,1949,4,Male,35.49,-90.35,14172,26858,11245,712,2,9,0.42761421319796955,0.07736040609137056,0.4950253807106599,Swipe,Online,8.567879377431908,133.35392996108948,35.49063823111101,28.352266536964983,9.581712062256809,1
24,482,45,65,1975,1,Male,42.39,-122.93,17131,34929,63849,714,1,,,,,Chip,Chip,,,,,,
25,877,36,63,1983,8,Female,33.44,-111.85,16829,34317,61826,610,3,5,0.42919609821728893,0.060432783944388384,0.5103711178383227,Swipe,Online,12.534688715953306,197.86130350194554,60.43310061264103,63.715953307392994,17.352140077821012,0
26,128,40,66,1979,4,Female,29.76,-95.38,15389,31377,59615,722,2,7,0.39788997739261495,0.0651846269781462,0.5369253956292389,Swipe,Online,2.0781128404669262,209.91112840466926,41.02384401843092,18.692859922178986,15.490272373540856,1
27,775,37,58,1982,9,Male,34.17,-118.46,21402,43638,104052,627,1,,,,,Chip,Chip,,,,,,
28,1536,41,67,1978,11,Male,36.15,-85.5,15955,32531,38260,766,2,,,,,Chip,Chip,,,,,,
29,140,37,72,1983,2,Female,36.28,-86.83,20657,42120,72801,739,4,15,0.353779657899577,0.23091778554349826,0.4153025565569248,Swipe,Online,2.31363813229572,173.87982490272373,26.538762700616164,18.576848249027236,21.155642023346303,2
30,1884,18,64,2001,5,Male,39.98,-82.98,28092,57281,89114,850,1,,,,,Chip,Chip,,,,,,
31,1874,49,66,1970,9,Male,25.77,-80.2,18828,38390,87923,783,4,0,0.39327385037748797,0.062113932738503776,0.5446122168840082,Swipe,Online,4.467081712062257,208.45908560311284,41.425169829746594,27.555856031128403,17.007782101167315,0
32,1310,33,69,1986,9,Female,33.92,-78.02,17498,35670,58182,751,2,,,,,Chip,Chip,,,,,,
33,1689,21,66,1998,9,Female,41.29,-72.36,30281,61746,154817,637,2,,,,,Chip,Chip,,,,,,
34,379,47,65,1972,11,Female,30.68,-88.04,21331,43496,114563,765,3,9,0.45277729860272553,0.021994134897360705,0.5252285664999138,Swipe,Online,0.8349416342412452,224.47964980544745,23.5338257550745,7.916118677042801,45.11284046692607,1
35,34,41,55,1978,8,Male,38.48,-121.34,25431,51854,72162,737,2,5,0.45350432039500754,0.05067891921547113,0.4958167603895213,Swipe,Online,3.421964980544747,335.0607782101167,52.4688562428019,42.82466926070039,28.36964980544747,0
36,822,51,68,1968,4,Female,32.61,-117.03,16942,34540,22641,793,5,14,0.2632161638527539,0.07196235815112095,0.6648214779961251,Swipe,Online,0.23778210116731519,175.58313229571985,33.50396142740454,15.381507782101167,14.058365758754864,2
37,1499,46,62,1973,11,Male,41.97,-88.14,20248,41287,88151,662,1,5,0.5073044972787167,0.05872242910340877,0.4339730736178745,Chip,Online,11.937142857142858,163.40953246753247,45.62389920779545,39.36928571428571,9.067532467532468,0
38,1780,46,70,1973,10,Male,36.62,-121.82,18663,38054,63293,666,1,,,,,Chip,Chip,,,,,,
39,1806,59,62,1961,2,Female,42.31,-71.64,39418,80371,108499,822,1,,,,,Chip,Chip,,,,,,
40,811,91,68,1929,2,Female,38.9,-94.68,51642,84694,2149,741,7,5,0.47739255472120146,0.046652819939287424,0.4759546253395111,Chip,Online,13.000505836575876,254.9965758754864,65.06545012878455,55.512305447470816,24.35408560311284,0
41,1844,79,72,1941,2,Male,27.8,-97.39,23608,37503,14272,706,5,27,0.4202342289144769,0.0718433225076272,0.5079224485778959,Swipe,Online,4.631712062256809,187.07474708171205,30.352076268239472,12.224046692607004,19.768482490272373,2
42,1852,57,75,1962,12,Male,33.27,-111.94,32056,65357,21844,685,4,5,0.36569066092767744,0.15155462422835136,0.48275471484397126,Swipe,Online,5.205097276264592,333.6557976653696,39.96602887238389,18.46536964980545,34.35214007782101,0
43,1231,26,52,1994,1,Female,26.41,-81.42,10819,22066,38967,842,1,,,,,Chip,Chip,,,,,,
44,970,42,66,1977,11,Male,29.1,-81.0,21916,44681,42011,770,3,11,0.11811688810383227,0.043621841640427005,0.8382612702557407,Swipe,Online,5.956303501945525,209.64643968871596,30.264058115092045,15.33921206225681,25.332684824902724,1
45,381,26,69,1994,2,Male,38.72,-90.47,25163,51306,68198,675,1,,,,,Chip,Chip,,,,,,
46,1134,18,59,2002,2,Female,29.45,-98.5,12677,25847,46379,568,1,,,,,Chip,Chip,,,,,,
47,1296,60,64,1959,11,Female,28.7,-81.34,22896,46683,93126,788,5,15,0.2918049647047824,0.3661352905427516,0.342059744752466,Online,Chip,3.6532684824902724,185.23529182879378,27.61815854326151,18.81422178988327,41.61673151750973,2
48,1880,61,66,1958,11,Male,43.06,-87.96,15487,31579,52419,771,3,5,0.20155670196397865,0.03466377047696624,0.7637795275590551,Swipe,Online,3.445486381322957,176.2027431906615,39.71516194476863,38.60254863813229,21.496108949416342,0
49,322,47,65,1972,10,Male,31.22,-84.21,13759,28055,12475,829,3,5,0.4117071579977173,0.07353660525028534,0.5147562367519974,Swipe,Online,0.559727626459144,115.8787159533074,19.376791581773702,7.368054474708171,11.931906614785992,0
50,461,42,68,1977,12,Female,42.3,-83.48,32078,65403,80057,784,4,15,0.37867962274935696,0.021434695627322094,0.5998856816233209,Swipe,Online,2.511225680933852,231.2799027237354,37.01364648511837,26.440525291828795,40.8443579766537,2
51,1165,55,73,1964,11,Female,36.37,-84.12,13522,27572,59404,797,1,,,,,Chip,Chip,,,,,,
52,1448,48,70,1971,12,Female,35.05,-82.09,18899,38539,0,850,3,1,0.18517701555089885,0.5807874710488585,0.23403551340024265,Online,Chip,5.37023346303502,161.45375486381323,36.6738383930101,35.13360894941634,35.280155642023345,0
53,1288,41,57,1978,7,Female,38.47,-81.81,18666,38059,68220,634,2,14,0.2851402036077871,0.08689051616360065,0.6279692802286122,Swipe,Online,0.81284046692607,194.25836575875488,45.020950205009704,32.318608949416344,21.785992217898833,2
54,1178,59,68,1960,11,Female,30.56,-97.86,25872,52754,38191,693,5,,,,,Chip,Chip,,,,,,
55,1391,45,59,1975,2,Male,40.72,-73.86,25109,51196,67164,631,4,16,0.25512992727778033,0.40168604381861134,0.34318402890360833,Online,Chip,8.211420233463036,224.64079766536963,43.020637673386744,34.57000972762646,42.00194552529183,2
56,838,26,70,1993,7,Male,33.78,-84.44,24382,49713,91776,763,1,,,,,Chip,Chip,,,,,,
57,54,21,68,1998,4,Female,41.66,-83.58,21660,44160,134173,696,3,,,,,Chip,Chip,,,,,,
58,1452,46,59,1973,5,Female,29.76,-95.38,95039,193773,241571,660,1,7,0.2904799370574351,0.03005507474429583,0.6794649881982691,Swipe,Online,7.703073929961089,607.3074319066149,37.63417489404728,21.029601167315175,49.45525291828794,1
59,1602,41,66,1979,2,Female,40.38,-77.88,14650,29864,44902,717,2,2,0.2631166797180893,0.10441138084051162,0.6324719394413991,Swipe,Online,17.174025974025973,138.06787878787878,52.82009453117162,45.583387445887446,8.292207792207792,0
60,1938,22,67,1997,7,Male,29.45,-98.5,28135,57367,115418,795,2,,,,,Chip,Chip,,,,,,
61,1492,63,58,1957,2,Female,47.32,-121.99,32697,56635,13015,786,8,18,0.43062988884314535,0.09370111156854673,0.47566899958830794,Swipe,Online,4.66943579766537,244.75571984435797,40.12406338819609,26.31311284046693,23.6284046692607,2
62,688,44,67,1975,3,Male,41.31,-111.96,23165,47227,151030,760,4,16,0.19885837704412218,0.020518358531317494,0.7806232644245603,Swipe,Online,1.6378068410462776,202.78162977867203,34.15367037984788,24.034718309859155,26.08450704225352,2
63,749,22,68,1997,10,Male,32.75,-97.33,12051,24574,80667,674,3,,,,,Chip,Chip,,,,,,
64,643,29,65,1991,1,Female,40.69,-73.75,21283,43397,42168,697,2,8,0.48884710708486456,0.04803008289889753,0.46312281001623795,Chip,Online,1.7544468085106384,147.7232765957447,26.888745763907032,19.420010638297875,24.895744680851063,1
65,1219,28,72,1991,6,Female,38.68,-76.17,28497,58105,70254,688,3,6,0.4442768054717361,0.07020720177026755,0.4855159927579964,Swipe,Online,2.100650406504065,271.2757926829268,68.3498814891205,65.82429878048781,20.20731707317073,1
66,1198,82,67,1937,6,Male,29.5,-97.44,15092,10869,1820,820,2,8,0.15481992154998217,0.653512421252823,0.1916676571971948,Online,Chip,2.8599610894941634,189.26356031128404,38.31678955395698,36.25604085603113,32.735408560311285,1
67,898,90,66,1929,6,Female,40.59,-75.47,12427,19893,1712,566,3,4,0.2587981196798374,0.0796595095921738,0.6615423707279888,Swipe,Online,2.736420233463035,117.44278210116732,24.873408588575767,15.654951361867704,15.313229571984436,0
68,882,63,65,1956,8,Male,40.39,-82.47,18019,36743,71719,612,2,1,0.34088050314465407,0.13547169811320756,0.5236477987421384,Swipe,Online,5.183910505836576,185.53322957198444,32.69793823987584,16.78637159533074,15.46692607003891,0
69,348,49,70,1970,7,Female,40.22,-74.76,22747,46377,79980,719,3,6,0.40093330740812755,0.08283103247132025,0.5162356601205522,Swipe,Online,11.519066147859922,181.48824902723737,52.25118127157713,45.72387159533074,10.005836575875486,1
70,633,36,69,1983,10,Female,33.88,-118.27,24611,50179,110515,743,1,1,0.31535982814178304,0.11987110633727176,0.5647690655209452,Swipe,Online,15.235953307392995,245.59931906614787,79.75625396319096,72.35574902723737,9.056420233463035,0
71,1493,30,65,1989,11,Male,38.22,-122.55,26748,54537,121987,765,4,9,0.4690289063540695,0.05008658585320368,0.4808845077927268,Swipe,Online,17.18861788617886,244.2266666666667,83.69638603043984,88.43711382113821,15.258130081300813,1
72,1161,23,66,1996,12,Male,28.68,-81.51,24155,49255,6557,823,2,,,,,Chip,Chip,,,,,,
73,217,42,65,1977,10,Male,41.77,-87.82,15221,31031,21853,744,7,15,0.36785880167208546,0.04096609382257315,0.5911751045053414,Swipe,Online,5.693443579766536,164.56392996108949,35.45167623811788,27.765486381322955,20.943579766536963,2
74,1877,65,66,1955,1,Male,32.92,-96.45,34659,70673,87605,714,4,11,0.45203227734608487,0.05678421996413628,0.49118350268977884,Swipe,Online,8.053774319066148,262.3160894941634,72.1168035067997,63.27643968871595,26.038910505836576,1
75,668,87,57,1932,10,Female,33.52,-86.79,13263,16342,1758,747,5,17,0.36532443146254956,0.039919326796021976,0.5947562417414285,Swipe,Online,1.0148054474708172,147.9060700389105,22.61767967260421,14.798122568093385,27.974708171206224,2
76,533,22,65,1997,9,Male,32.71,-102.65,15183,30961,42597,677,1,,,,,Chip,Chip,,,,,,
77,203,58,67,1961,3,Female,32.9,-80.93,14864,30305,23392,776,3,16,0.13784461152882205,0.06349206349206349,0.7986633249791144,Swipe,Online,9.60647859922179,167.28342412451363,47.46619768334472,48.50643968871596,11.64396887159533,2
78,1738,30,68,1989,3,Male,35.67,-97.41,33736,68784,198417,696,4,,,,,Chip,Chip,,,,,,
79,713,25,71,1994,8,Female,48.19,-114.38,17040,34745,26503,691,4,,,,,Chip,Chip,,,,,,
80,1631,18,67,2001,11,Female,30.44,-91.12,31741,64715,174664,740,3,,,,,Chip,Chip,,,,,,
81,1487,59,69,1961,2,Female,40.69,-80.01,39464,80464,76261,727,3,23,0.4423728813559322,0.0549306625577812,0.5026964560862865,Swipe,Online,12.740486381322956,439.96463035019457,88.08600599056906,80.79749027237355,25.252918287937742,2
82,1265,18,67,2002,2,Female,40.43,-79.97,24400,49748,23161,748,1,,,,,Chip,Chip,,,,,,
83,370,61,58,1958,11,Male,34.07,-117.62,16113,41904,12545,655,4,10,0.4482506400097525,0.04388638303059856,0.5078629769596489,Swipe,Online,3.7965175097276265,165.47540856031128,31.684400523151464,17.715262645914397,15.959143968871595,1
84,1014,54,70,1965,9,Female,33.6,-117.82,96516,196784,437533,729,3,,,,,Chip,Chip,,,,,,
85,290,27,66,1992,3,Female,42.4,-83.6,49458,100837,61377,687,2,,,,,Chip,Chip,,,,,,
86,985,32,65,1987,6,Male,42.8,-83.71,25334,51654,95454,600,4,2,0.45166444740346207,0.03861517976031957,0.5097203728362184,Swipe,Online,9.80535019455253,256.4032879377432,86.62682024123077,78.24410505836576,21.91634241245136,0
87,135,64,69,1955,6,Female,39.72,-82.59,18680,38088,51679,691,2,6,0.14131558542258982,0.6883561643835616,0.17032825019384853,Online,Chip,13.331906614785993,209.7368093385214,48.03251363228107,47.09889105058366,30.108949416342412,1
88,307,18,69,2001,8,Male,30.23,-92.81,18082,36866,0,680,2,,,,,Chip,Chip,,,,,,
89,1783,52,70,1967,9,Male,37.78,-122.24,18443,37607,63689,749,5,7,0.4395651065998471,0.04247005860868088,0.517964834791472,Swipe,Online,1.4624319066147862,155.82848249027236,24.21270307668825,9.295807392996108,22.904669260700388,1
90,1321,49,66,1970,10,Female,40.26,-103.79,16910,34480,58795,696,1,,,,,Chip,Chip,,,,,,
91,1511,43,66,1977,1,Male,43.07,-89.38,23680,48279,114254,719,2,17,0.4486076811717619,0.034488631525163925,0.5169036873030741,Swipe,Online,2.320622568093385,174.9029766536965,37.09157110435397,27.772879377431906,22.846303501945524,2
92,900,36,65,1983,7,Male,30.17,-85.67,16133,32896,69800,735,2,24,0.36731107205623903,0.08122018578960583,0.5514687421541552,Swipe,Online,2.2293968871595333,202.20970817120622,39.21807339336723,25.643219844357976,15.498054474708171,2
93,953,18,71,2001,6,Male,33.78,-117.33,14667,29909,42832,664,2,,,,,Chip,Chip,,,,,,
94,233,37,64,1982,12,Female,44.96,-93.26,23278,47464,83591,716,1,6,0.5415851272015656,0.053163731245923024,0.4052511415525114,Chip,Online,12.378148148148147,222.31002469135802,72.73606954946204,64.38364197530865,15.14074074074074,1
95,406,23,64,1996,5,Female,37.3,-122.0,41750,85128,108678,641,1,,,,,Chip,Chip,,,,,,
96,1069,54,69,1965,9,Male,35.3,-81.03,22487,45852,114746,615,2,7,0.23974117454336966,0.30035219919731343,0.4599066262593169,Swipe,Chip,2.6458560311284045,168.19990272373542,33.09156385519268,28.151410505836576,23.752918287937742,1
97,180,33,67,1986,7,Female,33.53,-112.18,13024,26556,43042,840,2,10,0.17088913990640633,0.2151040826206229,0.6140067774729708,Swipe,Chip,7.8808171206225675,150.6962645914397,36.863174585048,19.058803501945526,12.056420233463035,1
98,996,63,67,1956,11,Female,26.02,-80.16,19712,40194,107765,738,6,29,0.3466221645342728,0.03269670560603251,0.6206811298596947,Swipe,Online,1.0978210116731517,250.1361673151751,41.12088910671095,16.33250972762646,31.476653696498055,2
99,1866,22,67,1998,2,Male,32.85,-96.96,30475,62135,75209,676,2,,,,,Chip,Chip,,,,,,
100,1981,48,65,1972,1,Male,26.63,-81.99,19274,39303,23650,702,7,28,0.4066382676606319,0.1116435924742634,0.4817181398651047,Swipe,Online,7.155953307392996,195.31889105058366,47.188622720239444,43.5279766536965,10.961089494163424,2
